  1774	700,900,20,10000,1,1,10,1,4,125,1,7.51,0.00015034
  1775	700,900,20,10000,1,1,12,0,1,125,1,13.53,0.00043240222222222226
  1776	900,600,20,5000,1,2,10,1,1,125,1,29.39,0.0011857366666666667
  1777	700,900,20,10000,1,1,12,1,4,125,1,13.11,0.0005848055555555555
  1778	900,600,20,5000,1,2,10,1,4,125,1,11.71,0.00022349000000000002
  1779	900,600,20,5000,1,2,12,0,1,125,1,17.82,0.0006459883333333333
  1780	700,600,20,10000,1,2,10,1,1,125,1,7.96,0.0012504716666666667
  1781	900,600,20,5000,1,2,12,1,4,125,1,15.97,0.0008747766666666667
  1782	700,900,20,10000,1,1,12,1,1,125,1,30.38,0.002314933333333333
  1783	700,600,20,10000,1,2,10,1,4,125,1,2.77,0.00022326000000000003
  1784	700,900,20,10000,1,1,12,1,4,125,1,13.11,0.0005848055555555555
  1785	700,600,20,10000,1,2,12,0,1,125,1,5.33,0.0006461716666666667
  1786	700,600,20,10000,1,2,12,1,4,125,1,5.24,0.0008749583333333333
  1787	700,900,20,10000,1,2,7,0,1,125,1,0.94,2.2902444444444445e-05
  1788	700,900,20,10000,1,2,7,1,4,125,1,0.94,3.004622222222222e-05
  1789	900,600,20,5000,1,2,12,1,1,125,1,26.34,0.00227355
  1790	700,600,20,10000,1,2,12,1,1,125,1,13.38,0.0024017333333333332
  1791	900,300,20,5000,1,4,7,1,1,125,1,18.47,0.0004376
  1792	900,600,20,5000,1,2,12,1,4,125,1,15.97,0.0008747766666666667
  1793	700,600,20,10000,1,2,12,1,4,125,1,5.24,0.0008749583333333333
  1794	900,300,20,5000,1,4,7,1,4,125,1,15.2,8.112766666666667e-05
  1795	700,600,20,10000,1,4,7,0,1,125,1,4.0,3.228666666666667e-05
  1796	900,600,20,5000,1,4,7,0,1,125,1,14.61,3.2097833333333336e-05
  1797	700,600,20,10000,1,4,7,1,4,125,1,4.0,4.30025e-05
  1798	700,900,20,10000,1,2,7,1,1,125,1,1.47,0.00013960777777777776
  1799	900,300,20,5000,1,4,10,0,1,125,1,30.63,0.00032781033333333337
  1800	700,900,20,10000,1,2,7,1,4,125,1,0.94,3.004622222222222e-05
  1801	900,600,20,5000,1,4,7,1,4,125,1,14.54,4.2813666666666666e-05
  1802	700,900,20,10000,1,2,10,0,1,125,1,2.86,0.0001122388888888889
  1803	900,300,20,5000,1,4,10,1,4,125,1,28.56,0.0004421133333333334
  1804	700,900,20,10000,1,2,10,1,4,125,1,2.86,0.00015034
  1805	700,900,20,10000,1,2,10,1,1,125,1,7.87,0.00081357
  1806	700,600,20,10000,1,4,7,1,1,125,1,4.89,0.00021827666666666666
  1807	700,900,20,10000,1,2,10,1,4,125,1,2.86,0.00015034
  1808	700,900,20,10000,1,2,12,0,1,125,1,5.66,0.00043240222222222226
  1809	700,600,20,10000,1,4,7,1,4,125,1,4.0,4.30025e-05
  1810	700,900,20,10000,1,2,12,1,4,125,1,5.53,0.0005848055555555555
  1811	700,600,20,10000,1,4,10,0,1,125,1,10.79,0.00016633833333333333
  1812	700,600,20,10000,1,4,10,1,4,125,1,10.69,0.00022330666666666666
  1813	700,900,20,10000,1,2,12,1,1,125,1,19.96,0.0023301666666666666
  1814	700,900,20,10000,1,2,12,1,4,125,1,5.53,0.0005848055555555555
  1815	700,900,20,10000,1,4,7,0,1,125,1,3.54,2.2902333333333333e-05
  1816	700,900,20,10000,1,4,7,1,4,125,1,3.54,3.004622222222222e-05
  1817	900,300,20,5000,1,4,10,1,1,125,1,29.64,0.0022050433333333334
  1818	900,600,20,5000,1,4,7,1,1,125,1,18.22,0.00022401666666666667
  1819	900,300,20,5000,1,4,10,1,4,125,1,28.56,0.0004421133333333334
  1820	900,600,20,5000,1,4,7,1,4,125,1,14.54,4.2813666666666666e-05
  1821	700,600,20,10000,1,4,10,1,1,125,1,18.6,0.0012828400000000002
  1822	900,300,20,5000,1,4,12,0,1,125,1,19.46,0.0012878433333333333
  1823	900,600,20,5000,1,4,10,0,1,125,1,33.24,0.000166155
  1824	700,600,20,10000,1,4,10,1,4,125,1,10.69,0.00022330666666666666
  1825	900,300,20,5000,1,4,12,1,4,125,1,13.99,0.0017446866666666668
  1826	700,600,20,10000,1,4,12,0,1,125,1,17.66,0.0006459883333333333
  1827	900,600,20,5000,1,4,10,1,4,125,1,32.08,0.00022349000000000002
  1828	700,600,20,10000,1,4,12,1,4,125,1,16.53,0.0008747749999999999
  1829	700,900,20,10000,1,4,7,1,1,125,1,4.31,0.00013973000000000002
  1830	900,300,20,5000,1,4,12,1,1,125,1,15.06,0.00244318
  1831	700,900,20,10000,1,4,7,1,4,125,1,3.54,3.004622222222222e-05
  1832	900,300,20,5000,1,4,12,1,4,125,1,13.99,0.0017446866666666668
  1833	700,900,20,10000,1,4,10,0,1,125,1,9.67,0.00011239222222222222
  1834	700,600,20,10000,1,4,12,1,1,125,1,23.59,0.0022508
  1835	900,300,20,10000,1,1,7,0,1,125,1,2.58,5.9707e-05
  1836	700,900,20,10000,1,4,10,1,4,125,1,9.57,0.00015049333333333334
  1837	700,600,20,10000,1,4,12,1,4,125,1,16.53,0.0008747749999999999
  1838	900,300,20,10000,1,1,7,1,4,125,1,2.58,8.1139e-05
  1839	700,600,50,100,1,1,7,0,1,125,1,94.87,4.995716666666666e-05
  1840	700,600,50,100,1,1,7,1,4,125,1,91.76,7.1389e-05
  1841	700,600,50,100,1,1,7,1,1,125,1,99.24,0.000360545
  1842	900,600,20,5000,1,4,10,1,1,125,1,45.27,0.0012989783333333333
  1843	700,600,50,100,1,1,7,1,4,125,1,91.76,7.1389e-05
  1844	700,600,50,100,1,1,10,0,1,125,1,71.91,0.0002613616666666667
  1845	700,900,20,10000,1,4,10,1,1,125,1,18.07,0.0008566955555555555
  1846	900,600,20,5000,1,4,10,1,4,125,1,32.08,0.00022349000000000002
  1847	900,300,20,10000,1,1,7,1,1,125,1,3.32,0.00044353333333333334
  1848	700,600,50,100,1,1,10,1,4,125,1,61.69,0.00037570999999999997
  1849	700,900,20,10000,1,4,10,1,4,125,1,9.57,0.00015049333333333334
  1850	900,300,20,10000,1,1,7,1,4,125,1,2.58,8.1139e-05
  1851	900,600,20,5000,1,4,12,0,1,125,1,32.91,0.0006461716666666667
  1852	700,900,20,10000,1,4,12,0,1,125,1,17.73,0.0004321588888888889
  1853	900,300,20,10000,1,1,10,0,1,125,1,7.18,0.00032771833333333333
  1854	700,900,20,10000,1,4,12,1,4,125,1,16.91,0.0005845611111111111
  1855	900,300,20,10000,1,1,10,1,4,125,1,7.07,0.0004421133333333334
  1856	900,600,20,5000,1,4,12,1,4,125,1,26.94,0.0008745933333333334
  1857	700,600,50,100,1,1,10,1,1,125,1,41.7,0.0019841
  1858	700,600,50,100,1,1,10,1,4,125,1,61.69,0.00037570999999999997
  1859	700,600,50,100,1,1,12,0,1,125,1,26.73,0.0010273616666666668
  1860	700,600,50,100,1,1,12,1,4,125,1,15.19,0.0014843883333333335
  1861	700,900,20,10000,1,4,12,1,1,125,1,30.86,0.0022296
  1862	900,600,20,5000,1,4,12,1,1,125,1,25.24,0.0023148166666666667
  1863	700,600,50,100,1,1,12,1,1,125,1,12.29,0.0024591833333333334
  1864	700,900,20,10000,1,4,12,1,4,125,1,16.91,0.0005845611111111111
  1865	700,600,50,100,1,1,12,1,4,125,1,15.19,0.0014843883333333335
  1866	700,900,50,100,1,1,7,0,1,125,1,96.57,3.480888888888889e-05
  1867	900,600,20,5000,1,4,12,1,4,125,1,26.94,0.0008745933333333334
  1868	700,600,50,100,1,2,7,0,1,125,1,94.87,4.995716666666666e-05
  1869	700,900,50,100,1,1,7,1,4,125,1,94.59,4.909666666666667e-05
  1870	700,600,50,100,1,2,7,1,4,125,1,91.76,7.1389e-05
  1871	900,600,20,10000,1,1,7,0,1,125,1,2.76,3.2287e-05
  1872	900,300,20,10000,1,1,10,1,1,125,1,12.61,0.00239934
  1873	900,600,20,10000,1,1,7,1,4,125,1,2.76,4.3002833333333334e-05
  1874	900,300,20,10000,1,1,10,1,4,125,1,7.07,0.0004421133333333334
  1875	900,300,20,10000,1,1,12,0,1,125,1,9.86,0.0012878433333333333
  1876	900,300,20,10000,1,1,12,1,4,125,1,8.36,0.0017446866666666668
  1877	700,600,50,100,1,2,7,1,1,125,1,99.24,0.000360545
  1878	900,300,20,10000,1,1,12,1,1,125,1,10.62,0.002442813333333333
  1879	700,900,50,100,1,1,7,1,1,125,1,99.76,0.00024478333333333337
  1880	700,600,50,100,1,2,7,1,4,125,1,91.76,7.1389e-05
  1881	700,900,50,100,1,1,7,1,4,125,1,94.59,4.909666666666667e-05
  1882	900,300,20,10000,1,1,12,1,4,125,1,8.36,0.0017446866666666668
  1883	700,600,50,100,1,2,10,0,1,125,1,71.91,0.0002613616666666667
  1884	700,900,50,100,1,1,10,0,1,125,1,80.03,0.0001757411111111111
  1885	700,600,50,100,1,2,10,1,4,125,1,61.69,0.00037570999999999997
  1886	700,900,50,100,1,1,10,1,4,125,1,72.6,0.00025194222222222224
  1887	900,300,20,10000,1,2,7,0,1,125,1,0.88,5.9707e-05
  1888	900,300,20,10000,1,2,7,1,4,125,1,0.88,8.1139e-05
  1889	900,600,20,10000,1,1,7,1,1,125,1,3.6,0.000207345
  1890	900,600,20,10000,1,1,7,1,4,125,1,2.76,4.3002833333333334e-05
  1891	700,600,50,100,1,2,10,1,1,125,1,41.7,0.0019841
  1892	700,600,50,100,1,2,10,1,4,125,1,61.69,0.00037570999999999997
  1893	900,600,20,10000,1,1,10,0,1,125,1,7.27,0.000166155
  1894	700,600,50,100,1,2,12,0,1,125,1,26.73,0.0010273616666666668
  1895	700,900,50,100,1,1,10,1,1,125,1,71.84,0.0013413666666666666
  1896	900,600,20,10000,1,1,10,1,4,125,1,7.2,0.00022349000000000002
  1897	700,600,50,100,1,2,12,1,4,125,1,15.19,0.0014843883333333335
  1898	700,900,50,100,1,1,10,1,4,125,1,72.6,0.00025194222222222224
  1899	700,600,50,100,1,2,12,1,1,125,1,12.29,0.0024591833333333334
  1900	700,900,50,100,1,1,12,0,1,125,1,41.31,0.0008079977777777778
  1901	700,600,50,100,1,2,12,1,4,125,1,15.19,0.0014843883333333335
  1902	700,900,50,100,1,1,12,1,4,125,1,28.11,0.00099097
  1903	900,300,20,10000,1,2,7,1,1,125,1,1.47,0.00044353333333333334
  1904	700,600,50,100,1,4,7,0,1,125,1,95.73,5.01465e-05
  1905	900,300,20,10000,1,2,7,1,4,125,1,0.88,8.1139e-05
  1906	900,300,20,10000,1,2,10,0,1,125,1,2.7,0.00032771833333333333
  1907	700,600,50,100,1,4,7,1,4,125,1,93.5,7.157816666666666e-05
  1908	700,900,50,100,1,1,12,1,1,125,1,16.76,0.002390933333333333
  1909	900,300,20,10000,1,2,10,1,4,125,1,2.68,0.0004421133333333334
  1910	700,900,50,100,1,1,12,1,4,125,1,28.11,0.00099097
  1911	700,900,50,100,1,2,7,0,1,125,1,96.57,3.480888888888889e-05
  1912	700,900,50,100,1,2,7,1,4,125,1,94.59,4.909666666666667e-05
  1913	900,600,20,10000,1,1,10,1,1,125,1,14.99,0.0011857366666666667
  1914	900,600,20,10000,1,1,10,1,4,125,1,7.2,0.00022349000000000002
  1915	900,600,20,10000,1,1,12,0,1,125,1,12.44,0.0006459883333333333
  1916	700,900,50,100,1,2,7,1,1,125,1,99.76,0.00024478333333333337
  1917	900,600,20,10000,1,1,12,1,4,125,1,11.66,0.0008747766666666667
  1918	900,300,20,10000,1,2,10,1,1,125,1,7.17,0.00241078
  1919	700,900,50,100,1,2,7,1,4,125,1,94.59,4.909666666666667e-05
  1920	700,600,50,100,1,4,7,1,1,125,1,98.97,0.00038452833333333335
  1921	700,900,50,100,1,2,10,0,1,125,1,80.03,0.0001757411111111111
  1922	900,300,20,10000,1,2,10,1,4,125,1,2.68,0.0004421133333333334
  1923	700,900,50,100,1,2,10,1,4,125,1,72.6,0.00025194222222222224
  1924	700,600,50,100,1,4,7,1,4,125,1,93.5,7.157816666666666e-05
  1925	900,300,20,10000,1,2,12,0,1,125,1,4.92,0.0012878433333333333
  1926	700,600,50,100,1,4,10,0,1,125,1,75.47,0.0002614066666666667
  1927	900,300,20,10000,1,2,12,1,4,125,1,4.61,0.0017446866666666668
  1928	900,600,20,10000,1,1,12,1,1,125,1,19.83,0.0022508
  1929	700,600,50,100,1,4,10,1,4,125,1,66.56,0.0003757083333333333
  1930	900,600,20,10000,1,1,12,1,4,125,1,11.66,0.0008747766666666667
  1931	900,300,20,10000,1,2,12,1,1,125,1,7.05,0.002442813333333333
  1932	900,600,20,10000,1,2,7,0,1,125,1,1.01,3.2287e-05
  1933	900,300,20,10000,1,2,12,1,4,125,1,4.61,0.0017446866666666668
  1934	700,900,50,100,1,2,10,1,1,125,1,71.84,0.0013413666666666666
  1935	900,600,20,10000,1,2,7,1,4,125,1,1.01,4.3002833333333334e-05
  1936	700,900,50,100,1,2,10,1,4,125,1,72.6,0.00025194222222222224
  1937	900,300,20,10000,1,4,7,0,1,125,1,3.87,5.9695666666666665e-05
  1938	700,900,50,100,1,2,12,0,1,125,1,41.31,0.0008079977777777778
  1939	700,900,50,100,1,2,12,1,4,125,1,28.11,0.00099097
  1940	900,300,20,10000,1,4,7,1,4,125,1,3.87,8.112766666666667e-05
  1941	700,900,50,100,1,2,12,1,1,125,1,16.76,0.002390933333333333
  1942	700,600,50,100,1,4,10,1,1,125,1,45.69,0.0020993666666666664
  1943	700,900,50,100,1,2,12,1,4,125,1,28.11,0.00099097
  1944	700,600,50,100,1,4,10,1,4,125,1,66.56,0.0003757083333333333
  1945	700,900,50,100,1,4,7,0,1,125,1,97.16,3.480888888888889e-05
  1946	700,600,50,100,1,4,12,0,1,125,1,34.27,0.0011367483333333333
  1947	900,600,20,10000,1,2,7,1,1,125,1,1.62,0.000207345
  1948	700,900,50,100,1,4,7,1,4,125,1,95.81,4.909666666666667e-05
  1949	700,600,50,100,1,4,12,1,4,125,1,21.91,0.001484205
  1950	900,600,20,10000,1,2,7,1,4,125,1,1.01,4.3002833333333334e-05
  1951	900,600,20,10000,1,2,10,0,1,125,1,3.01,0.000166155
  1952	700,600,50,100,1,4,12,1,1,125,1,17.53,0.0023570833333333334
  1953	900,600,20,10000,1,2,10,1,4,125,1,3.01,0.00022349000000000002
  1954	700,600,50,100,1,4,12,1,4,125,1,21.91,0.001484205
  1955	700,600,50,5000,1,1,7,0,1,125,1,11.01,4.995716666666666e-05
  1956	700,600,50,5000,1,1,7,1,4,125,1,10.96,7.1389e-05
  1957	700,900,50,100,1,4,7,1,1,125,1,99.79,0.0002295677777777778
  1958	900,300,20,10000,1,4,7,1,1,125,1,4.77,0.0004376
  1959	700,900,50,100,1,4,7,1,4,125,1,95.81,4.909666666666667e-05
  1960	900,300,20,10000,1,4,7,1,4,125,1,3.87,8.112766666666667e-05
  1961	700,900,50,100,1,4,10,0,1,125,1,82.94,0.0001757711111111111
  1962	700,900,50,100,1,4,10,1,4,125,1,76.61,0.00025194222222222224
  1963	900,600,20,10000,1,2,10,1,1,125,1,8.03,0.0011857366666666667
  1964	700,600,50,5000,1,1,7,1,1,125,1,16.24,0.000360545
  1965	900,300,20,10000,1,4,10,0,1,125,1,10.11,0.00032781033333333337
  1966	700,600,50,5000,1,1,7,1,4,125,1,10.96,7.1389e-05
  1967	900,600,20,10000,1,2,10,1,4,125,1,3.01,0.00022349000000000002
  1968	700,600,50,5000,1,1,10,0,1,125,1,27.3,0.0002613616666666667
  1969	900,300,20,10000,1,4,10,1,4,125,1,9.89,0.0004421133333333334
  1970	900,600,20,10000,1,2,12,0,1,125,1,5.41,0.0006459883333333333
  1971	700,600,50,5000,1,1,10,1,4,125,1,25.76,0.00037570999999999997
  1972	900,600,20,10000,1,2,12,1,4,125,1,5.26,0.0009058883333333334
  1973	900,600,20,10000,1,2,12,1,1,125,1,13.49,0.0022508
  1974	700,600,50,5000,1,1,10,1,1,125,1,47.69,0.0019841
  1975	700,900,50,100,1,4,10,1,1,125,1,69.51,0.0015563222222222221
  1976	900,600,20,10000,1,2,12,1,4,125,1,5.26,0.0009058883333333334
  1977	700,600,50,5000,1,1,10,1,4,125,1,25.76,0.00037570999999999997
  1978	700,600,50,5000,1,1,12,0,1,125,1,25.81,0.0010273616666666668
  1979	700,900,50,100,1,4,10,1,4,125,1,76.61,0.00025194222222222224
  1980	700,600,50,5000,1,1,12,1,4,125,1,18.74,0.0014843883333333335
  1981	900,600,20,10000,1,4,7,0,1,125,1,3.9,3.2097833333333336e-05
  1982	700,900,50,100,1,4,12,0,1,125,1,48.36,0.0006861633333333333
  1983	700,900,50,100,1,4,12,1,4,125,1,35.64,0.00099097
  1984	700,600,50,5000,1,1,12,1,1,125,1,23.76,0.0024591833333333334
  1985	900,600,20,10000,1,4,7,1,4,125,1,3.9,4.2813666666666666e-05
  1986	700,600,50,5000,1,1,12,1,4,125,1,18.74,0.0014843883333333335
  1987	700,600,50,5000,1,2,7,0,1,125,1,4.24,4.995716666666666e-05
  1988	700,600,50,5000,1,2,7,1,4,125,1,4.23,7.1389e-05
  1989	900,300,20,10000,1,4,10,1,1,125,1,14.69,0.0022050433333333334
  1990	700,900,50,100,1,4,12,1,1,125,1,22.88,0.002322744444444444
  1991	700,900,50,100,1,4,12,1,4,125,1,35.64,0.00099097
  1992	900,300,20,10000,1,4,10,1,4,125,1,9.89,0.0004421133333333334
  1993	700,900,50,5000,1,1,7,0,1,125,1,10.46,3.480888888888889e-05
  1994	700,600,50,5000,1,2,7,1,1,125,1,7.57,0.000360545
  1995	700,900,50,5000,1,1,7,1,4,125,1,10.46,4.909666666666667e-05
  1996	700,600,50,5000,1,2,7,1,4,125,1,4.23,7.1389e-05
  1997	900,300,20,10000,1,4,12,0,1,125,1,12.47,0.0012878433333333333
  1998	700,600,50,5000,1,2,10,0,1,125,1,11.44,0.0002613616666666667
  1999	700,600,50,5000,1,2,10,1,4,125,1,11.2,0.00037570999999999997
  2000	900,300,20,10000,1,4,12,1,4,125,1,10.43,0.0017446866666666668
  2001	700,900,50,5000,1,1,7,1,1,125,1,16.2,0.00024478333333333337
  2002	900,300,20,10000,1,4,12,1,1,125,1,12.09,0.00244318
  2003	700,900,50,5000,1,1,7,1,4,125,1,10.46,4.909666666666667e-05
  2004	700,900,50,5000,1,1,10,0,1,125,1,27.2,0.0001757411111111111
  2005	700,600,50,5000,1,2,10,1,1,125,1,35.1,0.0019841
  2006	700,600,50,5000,1,2,10,1,4,125,1,11.2,0.00037570999999999997
  2007	700,900,50,5000,1,1,10,1,4,125,1,26.63,0.00025194222222222224
  2008	900,300,20,10000,1,4,12,1,4,125,1,10.43,0.0017446866666666668
  2009	700,600,50,5000,1,2,12,0,1,125,1,15.57,0.0010273616666666668
  2010	900,600,20,10000,1,4,7,1,1,125,1,4.82,0.00022401666666666667
  2011	900,300,50,100,1,1,7,0,1,125,1,87.61,9.542666666666666e-05
  2012	700,600,50,5000,1,2,12,1,4,125,1,13.14,0.0014843883333333335
  2013	900,300,50,100,1,1,7,1,4,125,1,81.8,0.00013829033333333333
  2014	700,600,50,5000,1,2,12,1,1,125,1,21.06,0.0024591833333333334
  2015	900,600,20,10000,1,4,7,1,4,125,1,3.9,4.2813666666666666e-05
  2016	700,600,50,5000,1,2,12,1,4,125,1,13.14,0.0014843883333333335
  2017	700,600,50,5000,1,4,7,0,1,125,1,13.71,5.01465e-05
  2018	900,600,20,10000,1,4,10,0,1,125,1,10.56,0.000166155
  2019	700,900,50,5000,1,1,10,1,1,125,1,56.79,0.0013413666666666666
  2020	700,600,50,5000,1,4,7,1,4,125,1,13.66,7.157816666666666e-05
  2021	700,900,50,5000,1,1,10,1,4,125,1,26.63,0.00025194222222222224
  2022	900,600,20,10000,1,4,10,1,4,125,1,10.39,0.00022349000000000002
  2023	700,900,50,5000,1,1,12,0,1,125,1,32.79,0.0006862855555555556
  2024	700,900,50,5000,1,1,12,1,4,125,1,25.56,0.00099097
  2025	700,900,50,5000,1,1,12,1,1,125,1,34.42,0.002390933333333333
  2026	700,900,50,5000,1,1,12,1,4,125,1,25.56,0.00099097
  2027	900,300,50,100,1,1,7,1,1,125,1,88.66,0.0008076233333333333
  2028	700,900,50,5000,1,2,7,0,1,125,1,4.09,3.480888888888889e-05
  2029	700,900,50,5000,1,2,7,1,4,125,1,4.09,4.909666666666667e-05
  2030	900,300,50,100,1,1,7,1,4,125,1,81.8,0.00013829033333333333
  2031	700,600,50,5000,1,4,7,1,1,125,1,20.54,0.00034666666666666667
  2032	900,300,50,100,1,1,10,0,1,125,1,44.18,0.00051868
  2033	700,600,50,5000,1,4,7,1,4,125,1,13.66,7.157816666666666e-05
  2034	900,300,50,100,1,1,10,1,4,125,1,30.24,0.0007468266666666666
  2035	700,600,50,5000,1,4,10,0,1,125,1,31.5,0.0002614066666666667
  2036	700,600,50,5000,1,4,10,1,4,125,1,29.87,0.0003757083333333333
  2037	700,900,50,5000,1,2,7,1,1,125,1,7.87,0.00024478333333333337
  2038	700,900,50,5000,1,2,7,1,4,125,1,4.09,4.909666666666667e-05
  2039	700,900,50,5000,1,2,10,0,1,125,1,11.09,0.0001757411111111111
  2040	700,900,50,5000,1,2,10,1,4,125,1,11.06,0.00025194222222222224
  2041	900,300,50,100,1,1,10,1,1,125,1,9.78,0.00270413
  2042	900,300,50,100,1,1,10,1,4,125,1,30.24,0.0007468266666666666
  2043	900,600,20,10000,1,4,10,1,1,125,1,18.14,0.0012989783333333333
  2044	900,300,50,100,1,1,12,0,1,125,1,3.92,0.00234145
  2045	900,300,50,100,1,1,12,1,4,125,1,0.75,0.0023725333333333336
  2046	900,600,20,10000,1,4,10,1,4,125,1,10.39,0.00022349000000000002
  2047	700,900,50,5000,1,2,10,1,1,125,1,38.89,0.0013413666666666666
  2048	900,300,50,100,1,1,12,1,1,125,1,3.18,0.002458636666666667
  2049	700,900,50,5000,1,2,10,1,4,125,1,11.06,0.00025194222222222224
  2050	700,900,50,5000,1,2,12,0,1,125,1,17.47,0.0006862855555555556
  2051	900,300,50,100,1,1,12,1,4,125,1,0.75,0.0023725333333333336
  2052	700,600,50,5000,1,4,10,1,1,125,1,45.26,0.0019067333333333335
  2053	900,600,20,10000,1,4,12,0,1,125,1,16.27,0.0006461716666666667
  2054	700,900,50,5000,1,2,12,1,4,125,1,15.4,0.00099097
  2055	900,300,50,100,1,2,7,0,1,125,1,87.61,9.542666666666666e-05
  2056	700,600,50,5000,1,4,10,1,4,125,1,29.87,0.0003757083333333333
  2057	900,600,20,10000,1,4,12,1,4,125,1,14.91,0.0008745933333333334
  2058	900,300,50,100,1,2,7,1,4,125,1,81.8,0.00013829033333333333
  2059	700,600,50,5000,1,4,12,0,1,125,1,29.14,0.001026995
  2060	700,900,50,5000,1,2,12,1,1,125,1,29.83,0.002390933333333333
  2061	700,900,50,5000,1,2,12,1,4,125,1,15.4,0.00099097
  2062	700,600,50,5000,1,4,12,1,4,125,1,21.27,0.001484205
  2063	700,900,50,5000,1,4,7,0,1,125,1,14.71,3.480888888888889e-05
  2064	700,600,50,5000,1,4,12,1,1,125,1,24.81,0.0023570833333333334
  2065	700,900,50,5000,1,4,7,1,4,125,1,14.69,4.909666666666667e-05
  2066	700,600,50,5000,1,4,12,1,4,125,1,21.27,0.001484205
  2067	700,600,50,10000,1,1,7,0,1,125,1,2.56,4.995716666666666e-05
  2068	900,600,20,10000,1,4,12,1,1,125,1,20.25,0.0023148166666666667
  2069	700,600,50,10000,1,1,7,1,4,125,1,2.56,7.1389e-05
  2070	900,600,20,10000,1,4,12,1,4,125,1,14.91,0.0008745933333333334
  2071	900,300,50,100,1,2,7,1,1,125,1,88.66,0.0008076233333333333
  2072	900,600,50,100,1,1,7,0,1,125,1,93.78,5.01465e-05
  2073	900,300,50,100,1,2,7,1,4,125,1,81.8,0.00013829033333333333
  2074	900,600,50,100,1,1,7,1,4,125,1,90.59,7.157833333333333e-05
  2075	900,300,50,100,1,2,10,0,1,125,1,44.18,0.00051868
  2076	700,600,50,10000,1,1,7,1,1,125,1,4.11,0.000360545
  2077	900,300,50,100,1,2,10,1,4,125,1,30.24,0.0007468266666666666
  2078	700,900,50,5000,1,4,7,1,1,125,1,20.61,0.0002295677777777778
  2079	700,600,50,10000,1,1,7,1,4,125,1,2.56,7.1389e-05
  2080	700,600,50,10000,1,1,10,0,1,125,1,7.49,0.0002613616666666667
  2081	700,900,50,5000,1,4,7,1,4,125,1,14.69,4.909666666666667e-05
  2082	700,600,50,10000,1,1,10,1,4,125,1,7.39,0.00037570999999999997
  2083	700,900,50,5000,1,4,10,0,1,125,1,34.27,0.0001757711111111111
  2084	700,900,50,5000,1,4,10,1,4,125,1,32.91,0.00025194222222222224
  2085	900,300,50,100,1,2,10,1,1,125,1,9.78,0.00270413
  2086	900,300,50,100,1,2,10,1,4,125,1,30.24,0.0007468266666666666
  2087	900,300,50,100,1,2,12,0,1,125,1,3.92,0.00234145
  2088	900,300,50,100,1,2,12,1,4,125,1,0.75,0.0023725333333333336
  2089	700,600,50,10000,1,1,10,1,1,125,1,18.9,0.0019841
  2090	900,600,50,100,1,1,7,1,1,125,1,98.09,0.0003603616666666667
  2091	900,300,50,100,1,2,12,1,1,125,1,3.18,0.002458636666666667
  2092	700,600,50,10000,1,1,10,1,4,125,1,7.39,0.00037570999999999997
  2093	900,300,50,100,1,2,12,1,4,125,1,0.75,0.0023725333333333336
  2094	900,600,50,100,1,1,7,1,4,125,1,90.59,7.157833333333333e-05
  2095	700,600,50,10000,1,1,12,0,1,125,1,11.19,0.0010273616666666668
  2096	700,600,50,10000,1,1,12,1,4,125,1,10.01,0.0014843883333333335
  2097	900,600,50,100,1,1,10,0,1,125,1,66.82,0.0002613616666666667
  2098	900,300,50,100,1,4,7,0,1,125,1,88.46,9.579333333333334e-05
  2099	900,600,50,100,1,1,10,1,4,125,1,55.42,0.00042890999999999996
  2100	700,900,50,5000,1,4,10,1,1,125,1,53.76,0.0013240777777777778
  2101	700,600,50,10000,1,1,12,1,1,125,1,16.55,0.0024591833333333334
  2102	900,300,50,100,1,4,7,1,4,125,1,82.99,0.00013865666666666666
  2103	700,600,50,10000,1,1,12,1,4,125,1,10.01,0.0014843883333333335
  2104	700,900,50,5000,1,4,10,1,4,125,1,32.91,0.00025194222222222224
  2105	700,600,50,10000,1,2,7,0,1,125,1,0.91,4.995716666666666e-05
  2106	700,600,50,10000,1,2,7,1,4,125,1,0.91,7.1389e-05
  2107	700,900,50,5000,1,4,12,0,1,125,1,35.76,0.0006861633333333333
  2108	700,900,50,5000,1,4,12,1,4,125,1,29.79,0.00099097
  2109	700,600,50,10000,1,2,7,1,1,125,1,1.91,0.000360545
  2110	700,900,50,5000,1,4,12,1,1,125,1,34.04,0.002322744444444444
  2111	700,600,50,10000,1,2,7,1,4,125,1,0.91,7.1389e-05
  2112	700,600,50,10000,1,2,10,0,1,125,1,2.77,0.0002613616666666667
  2113	700,900,50,5000,1,4,12,1,4,125,1,29.79,0.00099097
  2114	900,600,50,100,1,1,10,1,1,125,1,25.08,0.00215825
  2115	700,600,50,10000,1,2,10,1,4,125,1,2.73,0.00037570999999999997
  2116	700,900,50,10000,1,1,7,0,1,125,1,2.73,3.480888888888889e-05
  2117	900,600,50,100,1,1,10,1,4,125,1,55.42,0.00042890999999999996
  2118	700,900,50,10000,1,1,7,1,4,125,1,2.73,4.909666666666667e-05
  2119	900,600,50,100,1,1,12,0,1,125,1,19.48,0.00124696
  2120	900,600,50,100,1,1,12,1,4,125,1,9.14,0.0015374833333333332
  2121	700,600,50,10000,1,2,10,1,1,125,1,10.67,0.0019841
  2122	900,300,50,100,1,4,7,1,1,125,1,87.78,0.0006979533333333332
